date,station,deployment,has_data,n_points,n_ideal,true_missing,pct_missing_internal,pct_missing_fullday
2019-10-04,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-10-05,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-10-06,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-10-07,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-10-08,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-10-09,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-10-10,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-10-11,RS01SUM1-LJ01B-09-PRESTB102,2,True,56123,86416,30293,35.0549,35.0428
2019-10-12,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-10-13,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-10-14,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-10-15,RS01SUM1-LJ01B-09-PRESTB102,2,True,85558,86400,842,0.9745,0.9745
2019-10-16,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-10-17,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-10-18,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-10-19,RS01SUM1-LJ01B-09-PRESTB102,2,True,86401,86401,0,0.0,0.0
2019-10-20,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-10-21,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-10-22,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-10-23,RS01SUM1-LJ01B-09-PRESTB102,2,True,29892,86421,56529,65.4112,65.4028
2019-10-24,RS01SUM1-LJ01B-09-PRESTB102,2,True,86305,86400,95,0.11,0.11
2019-10-25,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-10-26,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-10-27,RS01SUM1-LJ01B-09-PRESTB102,2,True,58996,58996,0,0.0,31.7176
2019-10-28,RS01SUM1-LJ01B-09-PRESTB102,2,True,26966,26966,0,0.0,68.7894
2019-10-29,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-10-30,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-10-31,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-11-01,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-11-02,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-11-03,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-11-04,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-11-05,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-11-06,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-11-07,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-11-08,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-11-09,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-11-10,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-11-11,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-11-12,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-11-13,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-11-14,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-11-15,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86401,1,0.0012,0.0
2019-11-16,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-11-17,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-11-18,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-11-19,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-11-20,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-11-21,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-11-22,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-11-23,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-11-24,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-11-25,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-11-26,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-11-27,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-11-28,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-11-29,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-11-30,RS01SUM1-LJ01B-09-PRESTB102,2,True,86401,86401,0,0.0,0.0
2019-12-01,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-12-02,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-12-03,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-12-04,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-12-05,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-12-06,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-12-07,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-12-08,RS01SUM1-LJ01B-09-PRESTB102,2,True,85528,86400,872,1.0093,1.0093
2019-12-09,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-12-10,RS01SUM1-LJ01B-09-PRESTB102,2,True,84436,86400,1964,2.2731,2.2731
2019-12-11,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-12-12,RS01SUM1-LJ01B-09-PRESTB102,2,True,84832,86400,1568,1.8148,1.8148
2019-12-13,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-12-14,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-12-15,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-12-16,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-12-17,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-12-18,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-12-19,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-12-20,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-12-21,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-12-22,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-12-23,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-12-24,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-12-25,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-12-26,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-12-27,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-12-28,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-12-29,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-12-30,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2019-12-31,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-01-01,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-01-02,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-01-03,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-01-04,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-01-05,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-01-06,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-01-07,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-01-08,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-01-09,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-01-10,RS01SUM1-LJ01B-09-PRESTB102,2,True,85664,86400,736,0.8519,0.8519
2020-01-11,RS01SUM1-LJ01B-09-PRESTB102,2,True,86401,86401,0,0.0,0.0
2020-01-12,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-01-13,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-01-14,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-01-15,RS01SUM1-LJ01B-09-PRESTB102,2,True,84450,86400,1950,2.2569,2.2569
2020-01-16,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-01-17,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-01-18,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-01-19,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-01-20,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-01-21,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-01-22,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-01-23,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-01-24,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-01-25,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-01-26,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-01-27,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-01-28,RS01SUM1-LJ01B-09-PRESTB102,2,True,85754,86400,646,0.7477,0.7477
2020-01-29,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-01-30,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-01-31,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-02-01,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-02-02,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-02-03,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-02-04,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-02-05,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-02-06,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-02-07,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-02-08,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-02-09,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-02-10,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-02-11,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-02-12,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-02-13,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-02-14,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-02-15,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-02-17,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-02-18,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-02-19,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-02-20,RS01SUM1-LJ01B-09-PRESTB102,2,True,85663,86400,737,0.853,0.853
2020-02-21,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-02-22,RS01SUM1-LJ01B-09-PRESTB102,2,True,86401,86401,0,0.0,0.0
2020-02-23,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-02-24,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-02-25,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-02-26,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-02-27,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-02-28,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-02-29,RS01SUM1-LJ01B-09-PRESTB102,2,True,85929,86400,471,0.5451,0.5451
2020-03-01,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-03-02,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-03-03,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-03-04,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-03-05,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-03-06,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-03-07,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-03-08,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-03-09,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-03-10,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-03-11,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-03-12,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-03-13,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-03-14,RS01SUM1-LJ01B-09-PRESTB102,2,True,85644,86400,756,0.875,0.875
2020-03-15,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-03-16,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-03-17,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-03-18,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-03-19,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-03-20,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-03-21,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-03-22,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-03-23,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-03-24,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-03-25,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-03-26,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-03-27,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-03-28,RS01SUM1-LJ01B-09-PRESTB102,2,True,85453,86400,947,1.0961,1.0961
2020-03-29,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-03-30,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-03-31,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-04-01,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-04-02,RS01SUM1-LJ01B-09-PRESTB102,2,True,86401,86401,0,0.0,0.0
2020-04-03,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-04-04,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-04-05,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-04-06,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-04-07,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-04-08,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-04-09,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-04-10,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-04-11,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-04-12,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-04-13,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-04-14,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-04-15,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-04-16,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-04-17,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-04-18,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-04-19,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-04-20,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-04-21,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-04-22,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-04-23,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-04-24,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-04-25,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-04-26,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-04-27,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-04-28,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-04-29,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-04-30,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-05-01,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-05-02,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-05-03,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-05-04,RS01SUM1-LJ01B-09-PRESTB102,2,True,83356,86400,3044,3.5231,3.5231
2020-05-05,RS01SUM1-LJ01B-09-PRESTB102,2,False,0,0,,,
2020-05-06,RS01SUM1-LJ01B-09-PRESTB102,2,True,86315,86400,85,0.0984,0.0984
2020-05-07,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-05-08,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-05-09,RS01SUM1-LJ01B-09-PRESTB102,2,True,18949,18949,0,0.0,78.0683
2020-05-10,RS01SUM1-LJ01B-09-PRESTB102,2,False,0,0,,,
2020-05-11,RS01SUM1-LJ01B-09-PRESTB102,2,False,0,0,,,
2020-05-12,RS01SUM1-LJ01B-09-PRESTB102,2,False,0,0,,,
2020-05-13,RS01SUM1-LJ01B-09-PRESTB102,2,False,0,0,,,
2020-05-14,RS01SUM1-LJ01B-09-PRESTB102,2,False,0,0,,,
2020-05-15,RS01SUM1-LJ01B-09-PRESTB102,2,False,0,0,,,
2020-05-16,RS01SUM1-LJ01B-09-PRESTB102,2,False,0,0,,,
2020-05-17,RS01SUM1-LJ01B-09-PRESTB102,2,False,0,0,,,
2020-05-18,RS01SUM1-LJ01B-09-PRESTB102,2,False,0,0,,,
2020-05-19,RS01SUM1-LJ01B-09-PRESTB102,2,False,0,0,,,
2020-05-20,RS01SUM1-LJ01B-09-PRESTB102,2,False,0,0,,,
2020-05-21,RS01SUM1-LJ01B-09-PRESTB102,2,False,0,0,,,
2020-05-22,RS01SUM1-LJ01B-09-PRESTB102,2,False,0,0,,,
2020-05-23,RS01SUM1-LJ01B-09-PRESTB102,2,False,0,0,,,
2020-05-24,RS01SUM1-LJ01B-09-PRESTB102,2,False,0,0,,,
2020-05-25,RS01SUM1-LJ01B-09-PRESTB102,2,False,0,0,,,
2020-05-26,RS01SUM1-LJ01B-09-PRESTB102,2,False,0,0,,,
2020-05-27,RS01SUM1-LJ01B-09-PRESTB102,2,False,0,0,,,
2020-05-28,RS01SUM1-LJ01B-09-PRESTB102,2,False,0,0,,,
2020-05-29,RS01SUM1-LJ01B-09-PRESTB102,2,False,0,0,,,
2020-05-30,RS01SUM1-LJ01B-09-PRESTB102,2,False,0,0,,,
2020-05-31,RS01SUM1-LJ01B-09-PRESTB102,2,False,0,0,,,
2020-06-01,RS01SUM1-LJ01B-09-PRESTB102,2,True,16442,16457,15,0.0911,80.9699
2020-06-02,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-06-03,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-06-04,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-06-05,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-06-06,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-06-07,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-06-08,RS01SUM1-LJ01B-09-PRESTB102,2,True,85869,86400,531,0.6146,0.6146
2020-06-09,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-06-10,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-06-11,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-06-12,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-06-13,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-06-14,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-06-15,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-06-16,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-06-17,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-06-18,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-06-19,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-06-20,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-06-21,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-06-22,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-06-23,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-06-24,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-06-25,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-06-26,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-06-27,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-06-28,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-06-29,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-06-30,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-07-01,RS01SUM1-LJ01B-09-PRESTB102,2,True,86401,86401,0,0.0,0.0
2020-07-02,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-07-03,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-07-04,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-07-05,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-07-06,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-07-07,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-07-08,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-07-09,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-07-10,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-07-11,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
2020-07-12,RS01SUM1-LJ01B-09-PRESTB102,2,True,86400,86400,0,0.0,0.0
